,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
2109,2109,491,8,1,1,762015.0,Color_Piel,2109,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2110,2110,492,8,1,2,479960.0,Color_Piel,2110,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2111,2111,493,8,1,3,677884.0,Color_Piel,2111,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2112,2112,494,8,1,4,375104.0,Color_Piel,2112,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2113,2113,495,8,1,5,592129.0,Color_Piel,2113,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2114,2114,496,8,1,6,120193.0,Color_Piel,2114,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2115,2115,497,8,1,7,82311.0,Color_Piel,2115,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2116,2116,498,8,1,8,49595.0,Color_Piel,2116,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2117,2117,499,8,1,9,7708.0,Color_Piel,2117,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2118,2118,500,8,1,10,18255.0,Color_Piel,2118,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2119,2119,501,8,2,1,82434.0,Color_Piel,2119,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2120,2120,502,8,2,2,224338.0,Color_Piel,2120,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2121,2121,503,8,2,3,408634.0,Color_Piel,2121,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2122,2122,504,8,2,4,685814.0,Color_Piel,2122,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2123,2123,505,8,2,5,770846.0,Color_Piel,2123,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2124,2124,506,8,2,6,295192.0,Color_Piel,2124,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2125,2125,507,8,2,7,71300.0,Color_Piel,2125,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2126,2126,508,8,2,8,57279.0,Color_Piel,2126,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2127,2127,509,8,2,9,18118.0,Color_Piel,2127,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2128,2128,510,8,2,10,7745.0,Color_Piel,2128,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2129,2129,511,8,3,1,52100.0,Color_Piel,2129,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2130,2130,512,8,3,2,95175.0,Color_Piel,2130,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2131,2131,513,8,3,3,300465.0,Color_Piel,2131,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2132,2132,514,8,3,4,455390.0,Color_Piel,2132,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2133,2133,515,8,3,5,1518673.0,Color_Piel,2133,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2134,2134,516,8,3,6,464059.0,Color_Piel,2134,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2135,2135,517,8,3,7,347526.0,Color_Piel,2135,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2136,2136,518,8,3,8,68751.0,Color_Piel,2136,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2137,2137,519,8,3,9,12598.0,Color_Piel,2137,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2138,2138,520,8,3,10,2503.0,Color_Piel,2138,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2139,2139,521,8,4,1,104824.0,Color_Piel,2139,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2140,2140,522,8,4,2,71995.0,Color_Piel,2140,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2141,2141,523,8,4,3,107067.0,Color_Piel,2141,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2142,2142,524,8,4,4,332250.0,Color_Piel,2142,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2143,2143,525,8,4,5,831190.0,Color_Piel,2143,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2144,2144,526,8,4,6,651735.0,Color_Piel,2144,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2145,2145,527,8,4,7,483339.0,Color_Piel,2145,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2146,2146,528,8,4,8,117824.0,Color_Piel,2146,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2147,2147,529,8,4,9,9027.0,Color_Piel,2147,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2148,2148,530,8,4,10,12194.0,Color_Piel,2148,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2149,2149,531,8,5,1,70386.0,Color_Piel,2149,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2150,2150,532,8,5,2,57287.0,Color_Piel,2150,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2151,2151,533,8,5,3,172957.0,Color_Piel,2151,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2152,2152,534,8,5,4,225558.0,Color_Piel,2152,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2153,2153,535,8,5,5,1192520.0,Color_Piel,2153,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2154,2154,536,8,5,6,487008.0,Color_Piel,2154,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2155,2155,537,8,5,7,795994.0,Color_Piel,2155,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2156,2156,538,8,5,8,384182.0,Color_Piel,2156,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2157,2157,539,8,5,9,27194.0,Color_Piel,2157,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2158,2158,540,8,5,10,18075.0,Color_Piel,2158,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2159,2159,541,8,6,1,26270.0,Color_Piel,2159,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2160,2160,542,8,6,2,18705.0,Color_Piel,2160,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2161,2161,543,8,6,3,105689.0,Color_Piel,2161,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2162,2162,544,8,6,4,245116.0,Color_Piel,2162,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2163,2163,545,8,6,5,305591.0,Color_Piel,2163,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2164,2164,546,8,6,6,567994.0,Color_Piel,2164,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2165,2165,547,8,6,7,454592.0,Color_Piel,2165,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2166,2166,548,8,6,8,423854.0,Color_Piel,2166,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2167,2167,549,8,6,9,13531.0,Color_Piel,2167,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2168,2168,550,8,6,10,27284.0,Color_Piel,2168,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2169,2169,551,8,7,1,28897.0,Color_Piel,2169,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2170,2170,552,8,7,2,38184.0,Color_Piel,2170,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2171,2171,553,8,7,3,42858.0,Color_Piel,2171,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2172,2172,554,8,7,4,182724.0,Color_Piel,2172,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2173,2173,555,8,7,5,519054.0,Color_Piel,2173,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2174,2174,556,8,7,6,327063.0,Color_Piel,2174,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2175,2175,557,8,7,7,570208.0,Color_Piel,2175,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2176,2176,558,8,7,8,330964.0,Color_Piel,2176,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2177,2177,559,8,7,9,45875.0,Color_Piel,2177,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2178,2178,560,8,7,10,10333.0,Color_Piel,2178,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2179,2179,561,8,8,1,33732.0,Color_Piel,2179,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2180,2180,562,8,8,2,43026.0,Color_Piel,2180,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2181,2181,563,8,8,3,44233.0,Color_Piel,2181,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2182,2182,564,8,8,4,159818.0,Color_Piel,2182,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2183,2183,565,8,8,5,504301.0,Color_Piel,2183,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2184,2184,566,8,8,6,342521.0,Color_Piel,2184,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2185,2185,567,8,8,7,429550.0,Color_Piel,2185,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2186,2186,568,8,8,8,469359.0,Color_Piel,2186,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2187,2187,569,8,8,9,54287.0,Color_Piel,2187,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2188,2188,570,8,8,10,38510.0,Color_Piel,2188,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2189,2189,571,8,9,1,22463.0,Color_Piel,2189,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2190,2190,572,8,9,2,13051.0,Color_Piel,2190,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2191,2191,573,8,9,3,10112.0,Color_Piel,2191,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2192,2192,574,8,9,4,35260.0,Color_Piel,2192,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2193,2193,575,8,9,5,115466.0,Color_Piel,2193,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2194,2194,576,8,9,6,122902.0,Color_Piel,2194,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2195,2195,577,8,9,7,287875.0,Color_Piel,2195,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2196,2196,578,8,9,8,197340.0,Color_Piel,2196,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2197,2197,579,8,9,9,54224.0,Color_Piel,2197,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2198,2198,580,8,9,10,4518.0,Color_Piel,2198,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2199,2199,581,8,10,1,26751.0,Color_Piel,2199,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2200,2200,582,8,10,2,6730.0,Color_Piel,2200,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2201,2201,583,8,10,3,33843.0,Color_Piel,2201,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2202,2202,584,8,10,4,35556.0,Color_Piel,2202,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2203,2203,585,8,10,5,110879.0,Color_Piel,2203,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2204,2204,586,8,10,6,76425.0,Color_Piel,2204,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2205,2205,587,8,10,7,78119.0,Color_Piel,2205,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2206,2206,588,8,10,8,125909.0,Color_Piel,2206,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2207,2207,589,8,10,9,31146.0,Color_Piel,2207,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2208,2208,590,8,10,10,56828.0,Color_Piel,2208,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2209,2209,591,9,1,1,146379.0,Color_Piel,2209,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2210,2210,592,9,1,2,87884.0,Color_Piel,2210,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2211,2211,593,9,1,3,157474.0,Color_Piel,2211,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2212,2212,594,9,1,4,76880.0,Color_Piel,2212,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2213,2213,595,9,1,5,67299.0,Color_Piel,2213,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2214,2214,596,9,1,6,11142.0,Color_Piel,2214,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2215,2215,597,9,1,7,4176.0,Color_Piel,2215,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2216,2216,598,9,1,8,2932.0,Color_Piel,2216,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2217,2217,599,9,1,9,9903.0,Color_Piel,2217,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2218,2218,600,9,2,1,11465.0,Color_Piel,2218,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2219,2219,601,9,2,2,21969.0,Color_Piel,2219,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2220,2220,602,9,2,3,50693.0,Color_Piel,2220,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2221,2221,603,9,2,4,75853.0,Color_Piel,2221,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2222,2222,604,9,2,5,102418.0,Color_Piel,2222,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2223,2223,605,9,2,6,23375.0,Color_Piel,2223,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2224,2224,606,9,2,7,24443.0,Color_Piel,2224,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2225,2225,607,9,2,8,2013.0,Color_Piel,2225,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2226,2226,608,9,2,10,988.0,Color_Piel,2226,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2227,2227,609,9,3,1,4273.0,Color_Piel,2227,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2228,2228,610,9,3,2,14579.0,Color_Piel,2228,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2229,2229,611,9,3,3,51328.0,Color_Piel,2229,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2230,2230,612,9,3,4,56725.0,Color_Piel,2230,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2231,2231,613,9,3,5,191375.0,Color_Piel,2231,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2232,2232,614,9,3,6,55177.0,Color_Piel,2232,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2233,2233,615,9,3,7,41184.0,Color_Piel,2233,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2234,2234,616,9,3,8,8603.0,Color_Piel,2234,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2235,2235,617,9,3,9,529.0,Color_Piel,2235,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2236,2236,618,9,4,1,3014.0,Color_Piel,2236,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2237,2237,619,9,4,2,690.0,Color_Piel,2237,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2238,2238,620,9,4,3,9223.0,Color_Piel,2238,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2239,2239,621,9,4,4,34775.0,Color_Piel,2239,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2240,2240,622,9,4,5,100543.0,Color_Piel,2240,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2241,2241,623,9,4,6,89297.0,Color_Piel,2241,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2242,2242,624,9,4,7,79929.0,Color_Piel,2242,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2243,2243,625,9,4,8,28908.0,Color_Piel,2243,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2244,2244,626,9,4,9,835.0,Color_Piel,2244,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2245,2245,627,9,4,10,1383.0,Color_Piel,2245,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2246,2246,628,9,5,1,24731.0,Color_Piel,2246,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2247,2247,629,9,5,2,8919.0,Color_Piel,2247,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2248,2248,630,9,5,3,35891.0,Color_Piel,2248,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2249,2249,631,9,5,4,20668.0,Color_Piel,2249,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2250,2250,632,9,5,5,132817.0,Color_Piel,2250,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2251,2251,633,9,5,6,52653.0,Color_Piel,2251,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2252,2252,634,9,5,7,79097.0,Color_Piel,2252,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2253,2253,635,9,5,8,52246.0,Color_Piel,2253,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2254,2254,636,9,5,10,7561.0,Color_Piel,2254,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2255,2255,637,9,6,1,1770.0,Color_Piel,2255,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2256,2256,638,9,6,2,8264.0,Color_Piel,2256,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2257,2257,639,9,6,3,26859.0,Color_Piel,2257,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2258,2258,640,9,6,4,35416.0,Color_Piel,2258,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2259,2259,641,9,6,5,42904.0,Color_Piel,2259,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2260,2260,642,9,6,6,64687.0,Color_Piel,2260,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2261,2261,643,9,6,7,41570.0,Color_Piel,2261,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2262,2262,644,9,6,8,48294.0,Color_Piel,2262,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2263,2263,645,9,6,9,1652.0,Color_Piel,2263,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
2264,2264,646,9,7,2,4014.0,Color_Piel,2264,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2265,2265,647,9,7,3,1837.0,Color_Piel,2265,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2266,2266,648,9,7,4,16878.0,Color_Piel,2266,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2267,2267,649,9,7,5,114355.0,Color_Piel,2267,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2268,2268,650,9,7,6,44377.0,Color_Piel,2268,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2269,2269,651,9,7,7,60439.0,Color_Piel,2269,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2270,2270,652,9,7,8,67082.0,Color_Piel,2270,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2271,2271,653,9,7,9,12731.0,Color_Piel,2271,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
2272,2272,654,9,8,1,7273.0,Color_Piel,2272,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2273,2273,655,9,8,2,1984.0,Color_Piel,2273,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2274,2274,656,9,8,3,5731.0,Color_Piel,2274,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2275,2275,657,9,8,4,9892.0,Color_Piel,2275,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2276,2276,658,9,8,5,71268.0,Color_Piel,2276,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2277,2277,659,9,8,6,65546.0,Color_Piel,2277,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2278,2278,660,9,8,7,62471.0,Color_Piel,2278,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2279,2279,661,9,8,8,68331.0,Color_Piel,2279,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2280,2280,662,9,8,9,1545.0,Color_Piel,2280,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2281,2281,663,9,8,10,14754.0,Color_Piel,2281,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
2282,2282,664,9,9,2,9134.0,Color_Piel,2282,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2283,2283,665,9,9,4,7081.0,Color_Piel,2283,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2284,2284,666,9,9,5,18347.0,Color_Piel,2284,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2285,2285,667,9,9,6,12680.0,Color_Piel,2285,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2286,2286,668,9,9,7,43139.0,Color_Piel,2286,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2287,2287,669,9,9,8,36383.0,Color_Piel,2287,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2288,2288,670,9,9,9,2316.0,Color_Piel,2288,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
2289,2289,671,9,10,1,582.0,Color_Piel,2289,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2290,2290,672,9,10,3,3520.0,Color_Piel,2290,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2291,2291,673,9,10,4,838.0,Color_Piel,2291,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2292,2292,674,9,10,5,26797.0,Color_Piel,2292,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2293,2293,675,9,10,6,7639.0,Color_Piel,2293,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2294,2294,676,9,10,7,21341.0,Color_Piel,2294,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2295,2295,677,9,10,8,15153.0,Color_Piel,2295,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2296,2296,678,9,10,9,5014.0,Color_Piel,2296,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2297,2297,679,9,10,10,17654.0,Color_Piel,2297,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
2298,2298,680,10,1,1,109612.0,Color_Piel,2298,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2299,2299,681,10,1,2,55654.0,Color_Piel,2299,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2300,2300,682,10,1,3,109596.0,Color_Piel,2300,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2301,2301,683,10,1,4,51380.0,Color_Piel,2301,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2302,2302,684,10,1,5,96720.0,Color_Piel,2302,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2303,2303,685,10,1,6,27218.0,Color_Piel,2303,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2304,2304,686,10,1,7,20664.0,Color_Piel,2304,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2305,2305,687,10,1,8,18973.0,Color_Piel,2305,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2306,2306,688,10,1,10,8836.0,Color_Piel,2306,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2307,2307,689,10,2,1,29812.0,Color_Piel,2307,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2308,2308,690,10,2,2,18979.0,Color_Piel,2308,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2309,2309,691,10,2,3,34311.0,Color_Piel,2309,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2310,2310,692,10,2,4,65125.0,Color_Piel,2310,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2311,2311,693,10,2,5,103235.0,Color_Piel,2311,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2312,2312,694,10,2,6,26981.0,Color_Piel,2312,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2313,2313,695,10,2,7,48327.0,Color_Piel,2313,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2314,2314,696,10,2,8,16665.0,Color_Piel,2314,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
2315,2315,697,10,3,1,13535.0,Color_Piel,2315,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2316,2316,698,10,3,2,30535.0,Color_Piel,2316,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2317,2317,699,10,3,3,28618.0,Color_Piel,2317,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2318,2318,700,10,3,4,60011.0,Color_Piel,2318,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2319,2319,701,10,3,5,171660.0,Color_Piel,2319,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2320,2320,702,10,3,6,60629.0,Color_Piel,2320,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2321,2321,703,10,3,7,11412.0,Color_Piel,2321,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2322,2322,704,10,3,8,4800.0,Color_Piel,2322,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2323,2323,705,10,3,9,3496.0,Color_Piel,2323,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
2324,2324,706,10,4,1,2630.0,Color_Piel,2324,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2325,2325,707,10,4,2,17349.0,Color_Piel,2325,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2326,2326,708,10,4,3,22825.0,Color_Piel,2326,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2327,2327,709,10,4,4,19801.0,Color_Piel,2327,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
2328,2328,710,10,4,5,78639.0,Color_Piel,2328,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
